Concatenated,Binomial,Genus,epithet,strict.arboreal,relaxed.arboreal,multi.arboreal,toepads,valid..reptile.database..February.2018.,year.of.description,country.described.from,main.biogeographic.Realm,Geographic.Range,known.only.from.the.only.type.,Latitude.centroid..from.Roll.et.al..2017.,Longitude.centroid..from.Roll.et.al..2017.,insular.endemic,maximum.SVL,female.SVL,hatchling.neonate.SVL,Leg.development,mass_equation..Feldman.et.al..2016.unless.stated.,intercept,slope,Activity.time,Activity.time..comments,substrate,substrate..comments,diet,diet..comments,foraging.mode,foraging.mode..comments.,reproductive.mode,clutch.size,smallest.clutch,largest.clutch,smallest.mean.clutch.size,largest.mean.clutch.size,breeding.age..months.,youngest.age.at.first.breeding..months.,oldest.age.at.first.breeding..months.,mean.body.temperature.of.active.animals.in.the.wild,minimum.mean.Tb,maximum.mean.Tb,Family,Phylogeny,phylogenetic.data,IUCN.redlist.assessment,IUCN.population.trend,Extant.Extinct,Remarks,References..Biology..all.columns.except.M..N.and.O..,References..SVL.of.unsexed.individuals..neonates.and.hatchlings,References..SVL.of.females,References..SVL.of.males,substrateOriginalMeiri
Sceloporus_clarkii,Sceloporus clarkii,Sceloporus,clarkii,not.arboreal,arboreal,semi.arboreal,0,yes,1852,Mexico,Nearctic,"Mexico, USA",no,29.31,-109.23,no,144,92.3,30.5,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,"Diurnal (mostly, Rorabaugh and Lemos-Espinal 2016)",semi.arboreal,"Arboreal and Saxicolous, mostly arboreal, also ground and rocks (Rorabaugh 2008, Rorabaugh and Lemos-Espinal 2016), arboreal (Mesquita et al. 2016, Olberding et al. 2016)",Omnivorous,"Omnivorous (Stebbins 2003, Grismer 2002), 6.2% ants (Bergmann et al. 2009), invertebrates, occasionally leaves buds and flowers (Jones and Lovich 2009), almost entierly insects (Lemos-Espinal et al. 2013), arthropods, insular populations take fruit",Sit and Wait,"Sit and Wait (e.g, Mesquita et al. 2016, Butler 2005)",Oviparous,"19.6 (Charnov et al. 2007), mean 19.5 (Mesquita et al. 2016), 7-28 (Lemos-Espinal et al. 2013, Rorabaugh and Lemos-Espinal 2016), 1-24, mean 10.85 (Jimenez-Arcos et al. 2017)",1,28,8,19.6,"Dunham et al. 1988, Clobert et al. 1998",22,22,"Jones and Lovich 2009 (34), Valdez-Villavicencio and Peralta-Garcia 2012 (33.7)",33.7,34,Phrynosomatidae,"Pyron and Burbrink 2014, Leache 2010",NA,LC,stable,extant,clutch size increases with svl (Degenhardt et al. 1996),"Clobert et al. 1998, Dunham and Miles 1985, Vitt et al. 1978, Melville et al. 2006, Fitch 1978, 1985, Cox et al. 2003, Stebbins 2003, Grismer 2002, Degenhardt et al. 1996, Smith 1939, Smith 1946, Martins 1993, Benabib 1994, Van Denburgh 1922, Valdez-Gonzalez and Ramirez-Bautista 2002, McCranie and Wilson 2001, Dunham et al. 1988, Bogert and Oliver 1945, Vitt and Price 1982, Warne and Charnov 2008, Cooper et al. 2001, Bergmann et al. 2009, Hardy and McDiarmid 1969, Lemos-Espinal and Smith 2007b, Kohler 2005, Jones and Lovich 2009, Rorabaugh 2008, Brennan and Holycross 2009, Charnov et al. 2007, Valdez-Villavicencio and Peralta-Garcia 2012, Vitt 1977, Mesquita et al. 2016, Lemos-Espinal et al. 2013, Olberding et al. 2016, Butler 2005, Rorabaugh and Lemos-Espinal 2016, Cruz-Saenz et al. 2008, Jimenez-Arcos et al. 2017","Stebbins 2003, Grismer 2002, Degenhardt et al. 1996, Smith 1939, Martins 1993, Van Denburgh 1922, Stebbins 2003, Grismer 2002, Degenhardt et al. 1996, Bonine and Garland 1999, Garland 1994, Lemos-Espinal and Smith 2007b, Valdez-Villavicencio and Peralta-Garcia 2012, Lemos-Espinal et al. 2013, Rorabaugh and Lemos-Espinal 2016, ","Clobert et al. 1998, Dunham and Miles 1985, Fitch 1970, 1981, Herrel et al. 2002, Degenhardt et al. 1996, Smith 1946, Benabib 1994, Valdez-Gonzalez and Ramirez-Bautista 2002, Dunham et al. 1988, Warne and Charnov 2008, Shine 1992, Degenhardt et al. 1996, Lemos-Espinal and Smith 2007b, Jones and Lovich 2009, Charnov et al. 2007, Vitt 1977, Mesquita et al. 2016, Lemos-Espinal et al. 2013, Rorabaugh and Lemos-Espinal 2016, Jimenez-Arcos et al. 2017, ","Fitch 1981, Cox et al. 2003, Herrel et al. 2002, Degenhardt et al. 1996, Smith 1946, Lemos-Espinal and Smith 2007b, Jones and Lovich 2009, Lemos-Espinal et al. 2013, Rorabaugh and Lemos-Espinal 2016, Jimenez-Arcos et al. 2017, ",Arboreal&Saxicolous
Sceloporus_consobrinus,Sceloporus consobrinus,Sceloporus,consobrinus,not.arboreal,not.arboreal,not.arboreal,0,yes,1854,USA,Nearctic,"Mexico, USA",no,30.47,-102.4,no,78.8,60.6,22,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,"Diurnal (strongly heliophylic, Lemos-Espinal and Dixon 2013)",not.arboreal,"Terrestrial (e.g., Lemos-Espinal and Dixon 2013)",Carnivorous,Insects,Sit and Wait,"Sit and Wait (e.g., Lemos-Espinal and Dixon 2013)",Oviparous,"9.9 (Charnov et al. 2007)/average 5 (Lemos-Espinal and Dixon 2013), 4-15 in the literature, 3-10, mean = 7 in his data (Goldberg 2014), mean 9.9 (Jimenez-Arcos et al. 2017)",3,15,5,9.9,Vinegar 1975,11,14,"Bogert 1949 (34.8), as S. undulatus in Sinervo et al. 2010 (35.8), Sinervo et al. 2010 (own data, 34), Woolrich-Pina et al. 2012: 34.8",34,35.8,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,NE,NE,extant,NA,"Smith 1946, Van Denburgh 1922, Warne and Charnov 2008, Vinegar 1975, Sinervo et al. 2010, Jones and Lovich 2009, Charnov et al. 2007, Bogert 1949, Vinegar 1975, Lemos-Espinal and Dixon 2013, Goldberg 2014, Young 2011, Jimenez-Arcos et al. 2017","Boulenger 1885b, Van Denburgh 1922, Andrews et al. 1999, Powell et al. 2016, ","Fitch 1978, 1981, Smith 1946, Warne and Charnov 2008, Vinegar 1975, Jones and Lovich 2009, Charnov et al. 2007, Lemos-Espinal and Dixon 2013, Dittmer et al. 2015, Jimenez-Arcos et al. 2017, ","Fitch 1978, 1981, Smith 1946, Vinegar 1975, Andrews 1982, Jones and Lovich 2009, Dittmer et al. 2015, Jimenez-Arcos et al. 2017, ",Terrestrial
Sceloporus_couchii,Sceloporus couchii,Sceloporus,couchii,not.arboreal,not.arboreal,not.arboreal,0,yes,1859,Mexico,Nearctic,"Mexico, USA",no,26.67,-101.08,no,64,50,NA,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal,not.arboreal,Saxicolous,Carnivorous,lizard hatchlings (Lazcano et al. 2006),NA,NA,Oviparous,4 (Jimenez-Arcos et al. 2017),4,4,4,4,NA,NA,NA,NA,NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,NA,"Smith 1939, Lemos-Espinal and Smith 2007, Mendez-de la Cruz et al. 1998, Lazcano et al. 2006, Jimenez-Arcos et al. 2017","Smith 1939, Martins 1993, Smith 1937, Lemos-Espinal and Smith 2007, ","Jimenez-Arcos et al. 2017, ","Burstein et al. 1974, Lazcano et al. 2006, Jimenez-Arcos et al. 2017, ",Saxicolous
Sceloporus_cozumelae,Sceloporus cozumelae,Sceloporus,cozumelae,not.arboreal,not.arboreal,not.arboreal,0,yes,1927,Mexico,Neotropic,Mexico mainland and Cozumel,no,21.03,-87.87,no,60,45.5,22.5,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal,not.arboreal,Terrestrial,Carnivorous,"Arthropods (e.g., Mendez de la Cruz et al. 2003)",Sit and Wait,"Sit and Wait (e.g., Mendez de la Cruz et al. 2003)",Oviparous,"mean 1.8 (e.g., Jimenez-Arcos et al. 2017)",1,2,1.8,1.8,NA,NA,NA,NA,NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,NA,"Fitch 1970, 1978, 1985, Lee 2000, Kohler 2003, Smith 1939, Ramirez-Bautista and Olivera-Becerril 2004, Valdez-Gonzalez and Ramirez-Bautista 2002, Kohler 2008, Lopez and Gonzalez 1997, Sinervo et al. 2010, Duellman 1965, Bustos-Zagal et al. 2011, Hews 2012, Mendez de la Cruz et al. 2003, Jimenez-Arcos et al. 2017","Lee 2000, Kohler 2003, Smith 1939, Martins 1993, Smith 1937, Kohler 2008, ","Fitch 1978, 1981, Valdez-Gonzalez and Ramirez-Bautista 2002, Burstein et al. 1974, Bustos-Zagal et al. 2011, Mendez de la Cruz et al. 2003, Jimenez-Arcos et al. 2017, ","Fitch 1978, 1981, Mendez de la Cruz et al. 2003, Jimenez-Arcos et al. 2017, ",Terrestrial
Sceloporus_cryptus,Sceloporus cryptus,Sceloporus,cryptus,not.arboreal,arboreal,semi.arboreal,0,yes,1967,Mexico,Neotropic,Mexico,no,17.34,-96.56,no,76.6,67.1,NA,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal (Lopez?Alcaide et al. 2017),semi.arboreal,Arboreal&Saxicolous(Perez & de La Riva 2008),NA,NA,NA,NA,Oviparous,"6-10 (Flores-Villela and Rubio-Perez 2008), 6-12, mean 9 (Jimenez-Arcos et al. 2017)",6,12,9,9,NA,NA,NA,29.4 (Lopez?Alcaide et al. 2017),29.4,29.4,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,NA,"Martins 1993, Perez and de La Riva 2008, Flores-Villela and Rubio-Perez 2008, Jimenez-Arcos et al. 2017, Lopez?Alcaide et al. 2017","Martins 1993, Flores-Villela and Rubio-Perez 2008, ","Jimenez-Arcos et al. 2017, ","Jimenez-Arcos et al. 2017, ",Arboreal&Saxicolous
Sceloporus_cyanogenys,Sceloporus cyanogenys,Sceloporus,cyanogenys,not.arboreal,not.arboreal,not.arboreal,0,yes,1885,Mexico,Nearctic,"Mexico, USA",no,25.65,-99.31,no,148,106.3,28.8,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal,not.arboreal,"Saxicolous (e.g., Mesquita et al. 2016)/ terrestrial, seldom climb (Lemos-Espinal and Smith 2007)/terrestrial or semi terrestrial (Hibbitts and Hibbitts 2015)",Carnivorous,"Insects (Bartlett and Bartlett 2006), mainly intsects (Hibbitts and Hibbitts 2015)",Sit and Wait,"Sit and Wait (e.g., Mesquita et al. 2016, Hibbitts and Hibbitts 2015)",Viviparous,"6-18, mean 13.3 (Ramirez-Bautista and Davila-Ulloa 2009), mean 13 (e.g, Mesquita et al. 2016), 5-20 (Hibbitts and Hibbitts 2015), 6-18, mean 16.45 (Jimenez-Arcos et al. 2017 - weird mean which I do not count, too close to the max)",5,20,13,13.3,Dunham et al. 1988: 35.9; Hibbitts and Hibbitts 2015: in third summer,28,35.9,"Sinervo et al. 2010 gives 29.4 citing Garrick 1974, and although they write ""control values were used"" (which I guess is what Garrick calls, Preovulatory: 29.35, Table 3), these are all captive animals, see also Greenberg 1976, Behaviour, 59: 1-21",NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,NE,NE,extant,NA,"Conant and Collins 1998, Bartlett and Bartlett 2006, Warne and Charnov 2008, Dunham et al. 1988, Hunsaker 1959, Lemos-Espinal and Smith 2007, Mendez-de la Cruz et al. 1998, Ramirez-Pinilla et al. 2009, Sinervo et al. 2010, Sinervo et al. 2010, Ramirez-Bautista and Davila-Ulloa 2009, Mesquita et al. 2016, Hibbitts and Hibbitts 2015, Ramirez-Bautista et al. 2014, Jimenez-Arcos et al. 2017","Conant and Collins 1998, Warne and Charnov 2008, Hunsaker 1959, Bennett and Dawson 1976, Lemos-Espinal and Smith 2007, Mesquita et al. 2016, Hibbitts and Hibbitts 2015, Powell et al. 2016, Ramirez-Bautista et al. 2014, ","Warne and Charnov 2008, Dunham et al. 1988, Hunsaker 1959, Ramirez-Bautista and Davila-Ulloa 2009, Garrick 1974, Mesquita et al. 2016, Tinkle et al. 1970, Fitch 1970, 1978, 1981, Dunham and Miles 1985, Smith 1946, Jimenez-Arcos et al. 2017, ","Garrick 1974, Fitch 1970, 1978, 1981, Smith 1946, Jimenez-Arcos et al. 2017, ",Saxicolous&Terrestrial
Sceloporus_dugesii,Sceloporus dugesii,Sceloporus,dugesii,not.arboreal,not.arboreal,not.arboreal,0,yes,1873,Mexico,Neotropic,Mexico ,no,21.05,-102.43,no,88,61.5,24.5,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal,not.arboreal,Terrestrial/saxicolous (Lemos-Espinal and Dixon 2013),Carnivorous,carnivorous (Dixon and Lemos-Espinal 2010): insects (Lemos-Espinal and Dixon 2013),NA,NA,Viviparous,"1-10, 4.4 embrios, 4.8 follicles (Ramirez-Bautista and Davila-Ulloa 2009, Jimenez-Arcos et al. 2017), mean 4.4 (Zuniga-Vega et al. 2016)",1,10,4.4,4.4,NA,NA,NA,NA,NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Martinez-Mendez & Mendez-de la Cruz 2007, Leache 2010",NA,LC,stable,extant,NA,"Duellman 1961, Mendez-de la Cruz et al. 1998, Mendez-de la Cruz et al. 1998, Sinervo et al. 2010, Duellman 1965, Dixon and Lemos-Espinal 2010, Ramirez-Bautista and Davila-Ulloa 2009, Lemos-Espinal and Dixon 2013, Zuniga-Vega et al. 2016, Jimenez-Arcos et al. 2017","Martins 1993, Boulenger 1885b, Ord and Blumstein 2002, Dixon and Lemos-Espinal 2010, Ramirez-Bautista and Davila-Ulloa 2009, Lemos-Espinal and Dixon 2013, Zuniga-Vega et al. 2016, ","Burstein et al. 1974, Ramirez-Bautista and Davila-Ulloa 2009, Lemos-Espinal and Dixon 2013, Zuniga-Vega et al. 2016, Jimenez-Arcos et al. 2017, ","Duellman 1961, Ramirez-Bautista and Davila-Ulloa 2009, Jimenez-Arcos et al. 2017, ",Terrestrial
Sceloporus_edwardtaylori,Sceloporus edwardtaylori,Sceloporus,edwardtaylori,arboreal,arboreal,arboreal,0,yes,1936,Mexico,Neotropic,Mexico,no,16.49,-95.24,no,107,NA,NA,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal,arboreal,Arboreal,NA,NA,NA,NA,Oviparous,"8-9 (n=2, e.g., Jimenez-Arcos et al. 2017)",8,9,8.5,8.5,NA,NA,NA,NA,NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,NA,"Kohler 2003, Smith 1939, Martins 1993, Kohler 2008, Kohler 2005, Flores-Villela et al. 2010, Jimenez-Arcos et al. 2017","Kohler 2003, Smith 1939, Martins 1993, Kohler 2008, Flores-Villela et al. 2010, ",NA,NA,Arboreal
Sceloporus_formosus,Sceloporus formosus,Sceloporus,formosus,not.arboreal,arboreal,semi.arboreal,0,yes,1834,Mexico,Neotropic,Mexico,no,17.85,-97.74,no,88,69.7,28.9,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,"Diurnal (e.g., Lopez?Alcaide et al. 2017)",semi.arboreal,"Arboreal (e.g., Olberding et al. 2016) - and saxicolous (scitulus, Perez & de La Riva 2008), Saxicolous (Mesquita et al. 2016)",NA,NA,Sit and Wait,Sit and Wait (Mesquita et al. 2016),Viviparous,"mean 6.04 (e.g., Mesquita et al. 2016), mean 5.6 (Zuniga-Vega et al. 2016), 2-18, means 6.04-8.63 (Jimenez-Arcos et al. 2017)",2,18,5.6,8.6,Zuniga-Vega et al. 2016 (16.18 months),16.2,16.2,Lopez?Alcaide et al. 2017 9mean 30.6),30.6,30.6,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,clutch sizes increases with svl,"Fitch 1970, 1978, Cox et al. 2002, Savage 2002, Smith 1939, Martins 1993, Rogner 1997a, Boretto and Ibarguengoytia 2006, Davis and Dixon 1961, Perez and de La Riva 2008, Mendez-de la Cruz et al. 1998, Ramirez-Pinilla et al. 2009, Acevedo 2009, Mesquita et al. 2016, Olberding et al. 2016, Zuniga-Vega et al. 2016, Jimenez-Arcos et al. 2017, Lopez?Alcaide et al. 2017","Goldberg et al. 2003, Boulenger 1885b, Martins 1993, Perez & de La Riva 2008, Mesquita et al. 2016, Zuniga-Vega et al. 2016, ","Fitch 1970, 1978, 1981, Davis and Dixon 1961, Mesquita et al. 2016, Zuniga-Vega et al. 2016, Jimenez-Arcos et al. 2017, ","Fitch 1978, 1981, Davis and Dixon 1961, Ramirez-Pinilla et al. 2009, Jimenez-Arcos et al. 2017, ",Arboreal&Saxicolous
Sceloporus_gadoviae,Sceloporus gadoviae,Sceloporus,gadoviae,not.arboreal,not.arboreal,not.arboreal,0,yes,1905,Mexico,Neotropic,Mexico,no,18.39,-99.35,no,76,52.2,24.5,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal,not.arboreal,Saxicolous,Carnivorous,"Arthropods, some flowers (e.g., Serrano-Cardozo et al. 2008)",NA,NA,Oviparous,"1-5, mean 3.6 (e.g., Jimenez-Arcos et al. 2017)",1,5,3.6,3.9,"Lemos-espinal et al. 1999: males 7, females 8",8,8,"Lemos-Espinal et al. 1997 (35.09), Woolrich-Pina et al. 2012: 31.5, Sinervo et al. 2010 gives 35.1 citing ""Lemos-Espinal. cited in Andrews (S224)"", Andrews paper does not mention gadoviae, and only gives a reference to one paper by Lemos Espinal - with Ballinger 1995 on Sceloporus grammicus, Van Damme (unpublished)",31.5,35.1,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,NA,"Ramirez-Bautista and Gutierrez-Mayen 2003, Ramirez-Bautista et al. 2005, Smith 1939, Ramirez-Bautista and Olivera-Becerril 2004, Valdez-Gonzalez and Ramirez-Bautista 2002, Duellman 1961, Lemos-espinal et al. 1999, Davis and Dixon 1961, Davis and Smith 1953, Serrano-Cardozo et al. 2008, Sinervo et al. 2010, Duellman 1965, Bustos-Zagal et al. 2011, Lemos-Espinal et al. 1997, Lemos-Espinal et al. 1997, Woolrich-Pina et al. 2012, Jimenez-Arcos et al. 2017","Smith 1939, Lemos-espinal et al. 1999, Lemos-Espinal et al. 1997, ","Ramirez-Bautista and Gutierrez-Mayen 2003, Ramirez-Bautista et al. 2005, Valdez-Gonzalez and Ramirez-Bautista 2002, Lemos-espinal et al. 1999, Davis and Dixon 1961, Davis and Smith 1953, Bustos-Zagal et al. 2011, Jimenez-Arcos et al. 2017, ","Ramirez-Bautista et al. 2005, Boulenger 1905, Lemos-espinal et al. 1999, Davis and Dixon 1961, Davis and Smith 1953, Jimenez-Arcos et al. 2017, ",Saxicolous
Sceloporus_goldmani,Sceloporus goldmani,Sceloporus,goldmani,not.arboreal,not.arboreal,not.arboreal,0,yes,1937,Mexico,Nearctic,Mexico,no,25.42,-101.19,no,60,have mass but no SVL data,NA,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,"Diurnal (e.g., Carbajal-Marquez and Quintero-Diaz 2017)",not.arboreal,Terrestrial,Omnivorous,omnivorous: insects and plant (Carbajal-Marquez and Quintero-Diaz 2017),NA,NA,Viviparous,7-8 (Carbajal-Marquez and Quintero-Diaz 2017; n=2),7,8,7.5,7.5,NA,NA,NA,NA,NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens & Reeder 1997",NA,EN,decreasing,extant,NA,"Benabib et al. 1997, Lemos-Espinal and Smith 2007, Sinervo et al. 2010, Lemos-Espinal and Dixon 2013, Carbajal-Marquez and Quintero-Diaz 2017","HM Smith, Personal Communication, Lemos-Espinal and Smith 2007, Lemos-Espinal and Dixon 2013, Carbajal-Marquez and Quintero-Diaz 2017, , ","Carbajal-Marquez and Quintero-Diaz 2017, ","Carbajal-Marquez and Quintero-Diaz 2017, ",Terrestrial
Sceloporus_graciosus,Sceloporus graciosus,Sceloporus,graciosus,not.arboreal,arboreal,semi.arboreal,0,yes,1852,USA,Nearctic,"Mexico, USA",no,40.72,-114.09,no,89,55,25,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,"Diurnal (e.g., Storm and Leonard 1995)",semi.arboreal,"Saxicolous and Terrestrial / arboreal (Flores-Villela and Rubio-Perez 2008), saxicolous (Mesquita et al. 2016), ""vegetation"" (Olberding et al. 2016)",Carnivorous,Arthropods / insects and other invertebrates (Storm and Leonard 1995),Sit and Wait,"Sit and Wait (e.g, Mesquita et al. 2016)",Oviparous,"2-10 (Ramirez Bautista and Arizmendi 2004), 2-6 mean 3.8 (Goldberg 2014), 6-14 mean 8.4 (Punzo 1982), mean 3.8 (Mesquita et al. 2016), 2-7 (Storm and Leonard 1995), 1-10, mean 4.55 (Jimenez-Arcos et al. 2017)",1,10,2.4,8.4,"Degenhardt et al. 1996, Shine and Charnov 1992, Dunham et al. 1988, Clobert et al. 1998; Mayhew 1963b: similar to S. orcutti - so 3 years",12,25,"Jones and Lovich 2009, Sinervo et al. 2010, Andrews 1998, Cunningham 1966, Degenhardt et al. 1996, Van Damme (unpublished), Brattstrom 1965, Lemos-Espinal et al. 1997, Guyer and Linder 1985: 33.9, Albuquerque et al. 2015: 34",30.9,37.5,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,"clutch sizes increases with svl (e.g., Degenhardt et al. 1996)","Tinkle et al. 1970, Clobert et al. 1998, Dunham and Miles 1985, Fitch 1970, 1978, 1985, Vitt et al. 1978, Melville et al. 2006, Perry and Garland 2002, Conant and Collins 1998, Stebbins 2003, Degenhardt et al. 1996, Smith 1946, Woodbury 1932, Benabib 1994, Van Denburgh 1922, Nagy et al. 1999, Valdez-Gonzalez and Ramirez-Bautista 2002, Dunham et al. 1988, Andrews and Pough 1980, Brown and Nagy 2007, Vitt and Price 1982, Warne and Charnov 2008, Sinervo et al. 2010, Kohler 2005, Jones and Lovich 2009, Andrews 1998, van Berkum 1988, Turner 1977, Tinkle 1967, Brennan and Holycross 2009, Cunningham 1966, Bustos-Zagal et al. 2011, Shine and Charnov 1992, Brattstrom 1965, St. John 2002, Ramirez Bautista and Arizmendi 2004, Goldberg 2014, Punzo 1982, Guyer and Linder 1985, Mesquita et al. 2016, Young 2011, Olberding et al. 2016, Albuquerque et al. 2015, Jimenez-Arcos et al. 2017","Conant and Collins 1998, Stebbins 2003, Degenhardt et al. 1996, Smith 1946, Boulenger 1885b, Martins 1993, Ord and Blumstein 2002, Van Denburgh 1922, Nagy et al. 1999, Verwaijen and Van Damme 2008, Andrews and Pough 1985, Brown and Nagy 2007, Bennett and Dawson 1976, Mautz 1979, Censky 1986, Andrews 1982, Turner 1977, Jones and Lovich 2009, Ramirez Bautista and Arizmendi 2004, Mesquita et al. 2016, Powell et al. 2016, Storm and Leonard 1995, ","Tinkle et al. 1970, Clobert et al. 1998, Dunham and Miles 1985, Fitch 1970, 1978, 1981, 1985, Perry and Garland 2002, Cox et al. 2003, Herrel et al. 2002, Degenhardt et al. 1996, Benabib 1994, Valdez-Gonzalez and Ramirez-Bautista 2002, Dunham et al. 1988, Shine 1992, Andrews 1982, Bustos-Zagal et al. 2011, Ramirez Bautista and Arizmendi 2004, Goldberg 2014, Punzo 1982, Mesquita et al. 2016, Jimenez-Arcos et al. 2017, ","Fitch 1978, 1981, Cox et al. 2003, Herrel et al. 2002, Bonine et al. 2005, Degenhardt et al. 1996, Bonine et al. 2005, Turner 1977, Goldberg 2014, Albuquerque et al. 2015, Jimenez-Arcos et al. 2017, ",Arboreal&Saxicolous&Terrestrial
